Date,EPU
2/21/2017,87.54
2/22/2017,226.71
2/23/2017,84.74
2/24/2017,99
2/25/2017,35.04
2/26/2017,121.6
2/27/2017,117.37
2/28/2017,114.25
3/1/2017,111.9
3/2/2017,125.27
3/3/2017,88.91
3/4/2017,89.26
3/5/2017,128.58
3/6/2017,104.29
3/7/2017,71.17
3/8/2017,124.51
3/9/2017,95.37
3/10/2017,81.65
3/11/2017,107.41
3/12/2017,167.79
3/13/2017,56.5
3/14/2017,122.3
3/15/2017,159.48
3/16/2017,91.44
3/17/2017,152.01
3/18/2017,91.27
3/19/2017,153.52
3/20/2017,161.69
3/21/2017,184.47
3/22/2017,65.8
3/23/2017,48.67
3/24/2017,106.37
3/25/2017,103.58
3/26/2017,152.82
3/27/2017,83.12
3/28/2017,89.73
3/29/2017,66.64
3/30/2017,91.55
3/31/2017,221.37
4/1/2017,208.81
4/2/2017,164.7
4/3/2017,115.76
4/4/2017,103.95
4/5/2017,75.28
4/6/2017,82.38
4/7/2017,67.93
4/8/2017,81.5
4/9/2017,90.35
4/10/2017,118.06
4/11/2017,41.86
4/12/2017,79.49
4/13/2017,59.73
4/14/2017,116.71
4/15/2017,74.38
4/16/2017,119.43
4/17/2017,119.99
4/18/2017,71.39
4/19/2017,93.31
4/20/2017,55.86
4/21/2017,124.51
4/22/2017,106.1
4/23/2017,171.29
4/24/2017,144.04
4/25/2017,58.82
4/26/2017,70.4
4/27/2017,63.06
4/28/2017,62.79
4/29/2017,74.46
4/30/2017,224.35
5/1/2017,97.49
5/2/2017,89.58
5/3/2017,86.79
5/4/2017,184.47
5/5/2017,72.21
5/6/2017,107.43
5/7/2017,170.8
5/8/2017,113.15
5/9/2017,84.95
5/10/2017,67.32
5/11/2017,49.78
5/12/2017,129.4
5/13/2017,88.54
5/14/2017,59.2
5/15/2017,169.44
5/16/2017,118
5/17/2017,62.79
5/18/2017,89.48
5/19/2017,87.23
5/20/2017,54.92
5/21/2017,119.98
5/22/2017,83.62
5/23/2017,64.98
5/24/2017,76.1
5/25/2017,51.65
5/26/2017,62.91
5/27/2017,54.56
5/28/2017,96.91
5/29/2017,50.67
5/30/2017,45.36
5/31/2017,168.16
6/1/2017,100.04
6/2/2017,61.36
6/3/2017,91.58
6/4/2017,125.66
6/5/2017,274.58
6/6/2017,85.3
6/7/2017,46.07
6/8/2017,33.16
6/9/2017,65.8
6/10/2017,67.27
6/11/2017,149.93
6/12/2017,98.63
6/13/2017,144.57
6/14/2017,48.72
6/15/2017,67.05
6/16/2017,80.07
6/17/2017,91.38
6/18/2017,147.78
6/19/2017,75.3
6/20/2017,93.24
6/21/2017,90.96
6/22/2017,93.79
6/23/2017,135.04
6/24/2017,80.87
6/25/2017,92.98
6/26/2017,44.92
6/27/2017,93.1
6/28/2017,95.31
6/29/2017,65.45
6/30/2017,111.89
7/1/2017,129.61
7/2/2017,168.71
7/3/2017,101.66
7/4/2017,57.7
7/5/2017,57.04
7/6/2017,76.45
7/7/2017,160.41
7/8/2017,107.61
7/9/2017,120.39
7/10/2017,92.94
7/11/2017,85.23
7/12/2017,70.04
7/13/2017,73.54
7/14/2017,90.61
7/15/2017,49.96
7/16/2017,147.91
7/17/2017,92.6
7/18/2017,88.82
7/19/2017,51.42
7/20/2017,100.4
7/21/2017,73.36
7/22/2017,64.94
7/23/2017,134.15
7/24/2017,305.98
7/25/2017,162.68
7/26/2017,80.27
7/27/2017,40.48
7/28/2017,45.32
7/29/2017,74.67
7/30/2017,126.82
7/31/2017,80.96
8/1/2017,70.77
8/2/2017,57.38
8/3/2017,61
8/4/2017,63.9
8/5/2017,91.21
8/6/2017,94.98
8/7/2017,96.65
8/8/2017,56.87
8/9/2017,62.08
8/10/2017,66.59
8/11/2017,41.93
8/12/2017,134.54
8/13/2017,105.01
8/14/2017,88.94
8/15/2017,86.83
8/16/2017,47.71
8/17/2017,56.82
8/18/2017,60.34
8/19/2017,121.57
8/20/2017,89.23
8/21/2017,60.63
8/22/2017,74.28
8/23/2017,69.07
8/24/2017,42.9
8/25/2017,72.15
8/26/2017,49.31
8/27/2017,101.92
8/28/2017,80.49
8/29/2017,81.46
8/30/2017,42.02
8/31/2017,43.34
9/1/2017,57.53
9/2/2017,61.98
9/3/2017,102.58
9/4/2017,78.97
9/5/2017,142.33
9/6/2017,198.18
9/7/2017,88.44
9/8/2017,68.98
9/9/2017,71.97
9/10/2017,93.84
9/11/2017,94.13
9/12/2017,59.02
9/13/2017,71.31
9/14/2017,120.33
9/15/2017,72.36
9/16/2017,46.38
9/17/2017,121.57
9/18/2017,68.55
9/19/2017,58.25
9/20/2017,52.37
9/21/2017,55.35
9/22/2017,63.09
9/23/2017,77.2
9/24/2017,118.2
9/25/2017,105.42
9/26/2017,58.14
9/27/2017,63.54
9/28/2017,103.05
9/29/2017,107.61
9/30/2017,44.96
10/1/2017,67.15
10/2/2017,75.31
10/3/2017,52.47
10/4/2017,48.06
10/5/2017,40.99
10/6/2017,85.68
10/7/2017,35.77
10/8/2017,89.65
10/9/2017,42.94
10/10/2017,74.46
10/11/2017,60.44
10/12/2017,37.61
10/13/2017,63.88
10/14/2017,61.43
10/15/2017,65.84
10/16/2017,98.42
10/17/2017,49.38
10/18/2017,100.11
10/19/2017,82.48
10/20/2017,62.32
10/21/2017,59.05
10/22/2017,108.51
10/23/2017,136.2
10/24/2017,37.25
10/25/2017,60.11
10/26/2017,114.37
10/27/2017,87.39
10/28/2017,58.75
10/29/2017,105.5
10/30/2017,64.62
10/31/2017,50.39
11/1/2017,66.7
11/2/2017,85.31
11/3/2017,103.89
11/4/2017,63.24
11/5/2017,120.72
11/6/2017,92.35
11/7/2017,100.93
11/8/2017,67.48
11/9/2017,65.11
11/10/2017,56.77
11/11/2017,61.32
11/12/2017,170.54
11/13/2017,134.97
11/14/2017,107.88
11/15/2017,58.1
11/16/2017,83.79
11/17/2017,98.62
11/18/2017,52.98
11/19/2017,119.38
11/20/2017,79.5
11/21/2017,199.49
11/22/2017,52.93
11/23/2017,61.97
11/24/2017,34.88
11/25/2017,48.73
11/26/2017,105.07
11/27/2017,31.11
11/28/2017,206.63
11/29/2017,103.98
11/30/2017,101.48
12/1/2017,86.95
12/2/2017,93.82
12/3/2017,87.52
12/4/2017,101.07
12/5/2017,95.44
12/6/2017,57.79
12/7/2017,40.69
12/8/2017,63.52
12/9/2017,129.89
12/10/2017,87.45
12/11/2017,81.46
12/12/2017,66.43
12/13/2017,52.01
12/14/2017,32.59
12/15/2017,104.84
12/16/2017,95.65
12/17/2017,141.38
12/18/2017,94.77
12/19/2017,82.4
12/20/2017,57.2
12/21/2017,92.94
12/22/2017,72.69
12/23/2017,133.94
12/24/2017,158.85
12/25/2017,101.81
12/26/2017,106.31
12/27/2017,58.44
12/28/2017,63.24
12/29/2017,146.43
12/30/2017,45.33
12/31/2017,174.9
1/1/2018,178.3
1/2/2018,111.2
1/3/2018,52.45
1/4/2018,243.48
1/5/2018,108.68
1/6/2018,83.81
1/7/2018,164.82
1/8/2018,77.28
1/9/2018,157.58
1/10/2018,89.18
1/11/2018,111.72
1/12/2018,107.69
1/13/2018,171.33
1/14/2018,176.99
1/15/2018,272.42
1/16/2018,61.57
1/17/2018,61.83
1/18/2018,115.86
1/19/2018,88.34
1/20/2018,85.4
1/21/2018,132.01
1/22/2018,110.72
1/23/2018,74.52
1/24/2018,93.27
1/25/2018,77.97
1/26/2018,110
1/27/2018,109.21
1/28/2018,105.65
1/29/2018,85.23
1/30/2018,68.45
1/31/2018,71.84
2/1/2018,49.78
2/2/2018,61.2
2/3/2018,44
2/4/2018,145.1
2/5/2018,145.79
2/6/2018,92.59
2/7/2018,58.29
2/8/2018,89.29
2/9/2018,82.68
2/10/2018,138.06
2/11/2018,145.19
2/12/2018,80.89
2/13/2018,104.55
2/14/2018,107.01
2/15/2018,88.63
2/16/2018,80.52
2/17/2018,63.93
2/18/2018,103.24
2/19/2018,53.44
2/20/2018,80.15
2/21/2018,95.81
2/22/2018,50.25
2/23/2018,55.72
2/24/2018,42.18
2/25/2018,126.87
2/26/2018,68.6
2/27/2018,52.64
2/28/2018,46.68
3/1/2018,69.3
3/2/2018,39.63
3/3/2018,34.62
3/4/2018,98.68
3/5/2018,148.37
3/6/2018,133.87
3/7/2018,87.33
3/8/2018,57
3/9/2018,132.57
3/10/2018,67.61
3/11/2018,170.78
3/12/2018,107.4
3/13/2018,54.85
3/14/2018,79.61
3/15/2018,43.98
3/16/2018,110.96
3/17/2018,132.51
3/18/2018,83.03
3/19/2018,74.64
3/20/2018,79.32
3/21/2018,55.83
3/22/2018,57.36
3/23/2018,66.64
3/24/2018,53.2
3/25/2018,61.37
3/26/2018,89.77
3/27/2018,22.48
3/28/2018,26.48
3/29/2018,16.75
3/30/2018,44.07
3/31/2018,67.64
4/1/2018,111.65
4/2/2018,167.71
4/3/2018,88.73
4/4/2018,52.9
4/5/2018,109.08
4/6/2018,70.62
4/7/2018,106.96
4/8/2018,151.12
4/9/2018,275.14
4/10/2018,56.17
4/11/2018,79.88
4/12/2018,190.11
4/13/2018,141.34
4/14/2018,71.29
4/15/2018,84.7
4/16/2018,65.26
4/17/2018,65.55
4/18/2018,71.44
4/19/2018,46.61
4/20/2018,47.54
4/21/2018,19.59
4/22/2018,70.06
4/23/2018,66.91
4/24/2018,35.09
4/25/2018,108.69
4/26/2018,68.42
4/27/2018,25.82
4/28/2018,57.83
4/29/2018,65
4/30/2018,86.67
5/1/2018,101.87
5/2/2018,95.92
5/3/2018,57.16
5/4/2018,38.51
5/5/2018,175.19
5/6/2018,122.37
5/7/2018,96.74
5/8/2018,100.02
5/9/2018,62.2
5/10/2018,74.02
5/11/2018,78.27
5/12/2018,115.07
5/13/2018,71.37
5/14/2018,127.21
5/15/2018,42.73
5/16/2018,50.06
5/17/2018,74.49
5/18/2018,129.32
5/19/2018,118.29
5/20/2018,57.04
5/21/2018,87.84
5/22/2018,92.17
5/23/2018,171.23
5/24/2018,48.9
5/25/2018,102.1
5/26/2018,45.88
5/27/2018,75.5
5/28/2018,49.45
5/29/2018,50.44
5/30/2018,135.21
5/31/2018,77.32
6/1/2018,109.62
6/2/2018,110.85
6/3/2018,56.64
6/4/2018,80.79
6/5/2018,36.31
6/6/2018,37.98
6/7/2018,55.99
6/8/2018,112.51
6/9/2018,152.77
6/10/2018,170.95
6/11/2018,138.36
6/12/2018,235.59
6/13/2018,137.07
6/14/2018,96.72
6/15/2018,68.71
6/16/2018,82.17
6/17/2018,105.3
6/18/2018,79.32
6/19/2018,165.86
6/20/2018,222.05
6/21/2018,71.67
6/22/2018,80.35
6/23/2018,40.76
6/24/2018,85.36
6/25/2018,63.53
6/26/2018,218.91
6/27/2018,39.58
6/28/2018,89.28
6/29/2018,54.02
6/30/2018,114.66
7/1/2018,136.2
7/2/2018,80.26
7/3/2018,119.73
7/4/2018,87.2
7/5/2018,80.07
7/6/2018,184.49
7/7/2018,121.36
7/8/2018,164.84
7/9/2018,110.48
7/10/2018,81.98
7/11/2018,40.76
7/12/2018,84.92
7/13/2018,74.75
7/14/2018,54.33
7/15/2018,146.72
7/16/2018,89.31
7/17/2018,58.55
7/18/2018,75.12
7/19/2018,55.33
7/20/2018,132.11
7/21/2018,108.3
7/22/2018,156.61
7/23/2018,78.59
7/24/2018,77.37
7/25/2018,57.92
7/26/2018,104.65
7/27/2018,61.47
7/28/2018,99.78
7/29/2018,117.4
7/30/2018,153.38
7/31/2018,91.35
8/1/2018,57.71
8/2/2018,117.93
8/3/2018,87.73
8/4/2018,107.88
8/5/2018,141.99
8/6/2018,112.91
8/7/2018,72.24
8/8/2018,56.98
8/9/2018,69.96
8/10/2018,76.97
8/11/2018,44.22
8/12/2018,109.73
8/13/2018,88.52
8/14/2018,55.18
8/15/2018,20.08
8/16/2018,30.89
8/17/2018,62.36
8/18/2018,96.63
8/19/2018,96.59
8/20/2018,45.18
8/21/2018,81.92
8/22/2018,38.52
8/23/2018,89.75
8/24/2018,80.33
8/25/2018,139.94
8/26/2018,96.04
8/27/2018,108.44
8/28/2018,165.65
8/29/2018,92.96
8/30/2018,90.46
8/31/2018,121.46
9/1/2018,46.12
9/2/2018,98.8
9/3/2018,115.11
9/4/2018,74.36
9/5/2018,37.66
9/6/2018,68.5
9/7/2018,67.9
9/8/2018,89.41
9/9/2018,92.74
9/10/2018,47.25
9/11/2018,49.37
9/12/2018,40.31
9/13/2018,29.73
9/14/2018,36.1
9/15/2018,62.01
9/16/2018,103.72
9/17/2018,100.71
9/18/2018,71.72
9/19/2018,74.06
9/20/2018,54.24
9/21/2018,88.17
9/22/2018,74.22
9/23/2018,124.25
9/24/2018,89.13
9/25/2018,55.65
9/26/2018,37.16
9/27/2018,22.95
9/28/2018,52.38
9/29/2018,33.38
9/30/2018,83.77
10/1/2018,166.69
10/2/2018,130.93
10/3/2018,107.49
10/4/2018,119.36
10/5/2018,66.64
10/6/2018,66.47
10/7/2018,197.77
10/8/2018,112.49
10/9/2018,31.39
10/10/2018,58.99
10/11/2018,68.38
10/12/2018,103.11
10/13/2018,70.22
10/14/2018,92.58
10/15/2018,85.8
10/16/2018,109.71
10/17/2018,77.94
10/18/2018,100.13
10/19/2018,70.3
10/20/2018,61.88
10/21/2018,118.94
10/22/2018,89.49
10/23/2018,52.04
10/24/2018,73.6
10/25/2018,89.53
10/26/2018,65.53
10/27/2018,79.2
10/28/2018,136.61
10/29/2018,64.23
10/30/2018,51.28
10/31/2018,79.07
11/1/2018,84.17
11/2/2018,82.99
11/3/2018,77.39
11/4/2018,223.53
11/5/2018,90.47
11/6/2018,148.95
11/7/2018,61.17
11/8/2018,51.63
11/9/2018,41.01
11/10/2018,54.44
11/11/2018,64.34
11/12/2018,42.33
11/13/2018,64.87
11/14/2018,53.94
11/15/2018,55.04
11/16/2018,30.47
11/17/2018,34.95
11/18/2018,90.25
11/19/2018,10.92
11/20/2018,29.26
11/21/2018,46.86
11/22/2018,21.81
11/23/2018,24.17
11/24/2018,49.06
11/25/2018,168.06
11/26/2018,168.44
11/27/2018,93.08
11/28/2018,100.92
11/29/2018,183.21
11/30/2018,136.43
12/1/2018,142.31
12/2/2018,167.46
12/3/2018,158.49
12/4/2018,109.29
12/5/2018,83.26
12/6/2018,110.19
12/7/2018,101.45
12/8/2018,123.21
12/9/2018,130.49
12/10/2018,71.08
12/11/2018,88.44
12/12/2018,57.97
12/13/2018,121.67
12/14/2018,86.56
12/15/2018,90.26
12/16/2018,186.66
12/17/2018,101.75
12/18/2018,103.24
12/19/2018,114.17
12/20/2018,79.38
12/21/2018,144.91
12/22/2018,10.92
12/23/2018,261.36
12/24/2018,141.79
12/25/2018,171.11
12/26/2018,198.19
12/27/2018,161.1
12/28/2018,156.65
12/29/2018,116.81
12/30/2018,213.53
12/31/2018,149.82
1/1/2019,204.03
1/2/2019,146.97
1/3/2019,212.58
1/4/2019,153.15
1/5/2019,4.7
1/6/2019,230.39
1/7/2019,148.61
1/8/2019,259.25
1/9/2019,120.42
1/10/2019,148.84
1/11/2019,170.68
1/12/2019,175.61
1/13/2019,120.96
1/14/2019,223.58
1/15/2019,104.39
1/16/2019,173.46
1/17/2019,168.92
1/18/2019,154.17
1/19/2019,109
1/20/2019,178.48
1/21/2019,216.29
1/22/2019,107.95
1/23/2019,88.26
1/24/2019,106.06
1/25/2019,105.17
1/26/2019,107.16
1/27/2019,218.94
1/28/2019,73.71
1/29/2019,62.53
1/30/2019,123.71
1/31/2019,126.24
2/1/2019,95.81
2/2/2019,82.06
2/3/2019,134.38
2/4/2019,216.31
2/5/2019,87.75
2/6/2019,145.25
2/7/2019,93.79
2/8/2019,76.81
2/9/2019,49.63
2/10/2019,95.37
2/11/2019,59.53
2/12/2019,45.91
2/13/2019,93.01
2/14/2019,35.99
2/15/2019,55.54
2/16/2019,27.08
2/17/2019,10.92
2/18/2019,57.35
2/19/2019,79.79
2/20/2019,65.36
2/21/2019,87.44
2/22/2019,115.34
2/23/2019,93.12
2/24/2019,4.05
2/25/2019,84.03
2/26/2019,68.54
2/27/2019,128.81
2/28/2019,125.24
3/1/2019,110.76
3/2/2019,118.68
3/3/2019,101.11
3/4/2019,71.01
3/5/2019,138.38
3/6/2019,78.64
3/7/2019,138.86
3/8/2019,81.81
3/9/2019,67.73
3/10/2019,138.96
3/11/2019,161.35
3/12/2019,93.23
3/13/2019,81.38
3/14/2019,56.33
3/15/2019,66.48
3/16/2019,65.37
3/17/2019,101.36
3/18/2019,77.23
3/19/2019,82.83
3/20/2019,75.89
3/21/2019,91.17
3/22/2019,83.99
3/23/2019,102.4
3/24/2019,127.53
3/25/2019,69.27
3/26/2019,78.28
3/27/2019,92.66
3/28/2019,53.74
3/29/2019,91.25
3/30/2019,101.92
3/31/2019,134.75
4/1/2019,117.34
4/2/2019,130.56
4/3/2019,81.95
4/4/2019,82.78
4/5/2019,50.15
4/6/2019,108.22
4/7/2019,127.54
4/8/2019,58.07
4/9/2019,60.19
4/10/2019,71.78
4/11/2019,54.57
4/12/2019,75.79
4/13/2019,66.73
4/14/2019,161.23
4/15/2019,76.25
4/16/2019,58.1
4/17/2019,63.24
4/18/2019,56.96
4/19/2019,48.34
4/20/2019,52.37
4/21/2019,83.39
4/22/2019,78.68
4/23/2019,56.96
4/24/2019,60.14
4/25/2019,76.31
4/26/2019,67.89
4/27/2019,56.25
4/28/2019,107.52
4/29/2019,97.53
4/30/2019,75.34
5/1/2019,112.75
5/2/2019,30.2
5/3/2019,57.65
5/4/2019,71.39
5/5/2019,98.38
5/6/2019,93.78
5/7/2019,111.09
5/8/2019,101.81
5/9/2019,67.46
5/10/2019,108.12
5/11/2019,46.84
5/12/2019,155.26
5/13/2019,94.65
5/14/2019,126.65
5/15/2019,132.3
5/16/2019,94.72
5/17/2019,117.89
5/18/2019,95.04
5/19/2019,95.86
5/20/2019,95.08
5/21/2019,73.8
5/22/2019,69.8
5/23/2019,71.04
5/24/2019,144.24
5/25/2019,151.55
5/26/2019,138.34
5/27/2019,102.04
5/28/2019,69.48
5/29/2019,55.62
5/30/2019,50.84
5/31/2019,94.35
6/1/2019,97.55
6/2/2019,159.79
6/3/2019,72.86
6/4/2019,120.06
6/5/2019,217.51
6/6/2019,137.43
6/7/2019,242.25
6/8/2019,139.29
6/9/2019,174.61
6/10/2019,162.1
6/11/2019,130.24
6/12/2019,116.03
6/13/2019,143.87
6/14/2019,145.07
6/15/2019,175.49
6/16/2019,198.5
6/17/2019,82.16
6/18/2019,146.35
6/19/2019,77.89
6/20/2019,116.67
6/21/2019,178.92
6/22/2019,127.09
6/23/2019,245.77
6/24/2019,92.75
6/25/2019,74.19
6/26/2019,142.51
6/27/2019,64.08
6/28/2019,129.48
6/29/2019,96.2
6/30/2019,114.41
7/1/2019,174.62
7/2/2019,144.12
7/3/2019,126.27
7/4/2019,96.84
7/5/2019,72.83
7/6/2019,93.29
7/7/2019,180.55
7/8/2019,72.06
7/9/2019,40.14
7/10/2019,45.62
7/11/2019,103.84
7/12/2019,72.49
7/13/2019,126.95
7/14/2019,58.43
7/15/2019,72.19
7/16/2019,53.41
7/17/2019,77.06
7/18/2019,61.63
7/19/2019,61.84
7/20/2019,28.88
7/21/2019,112.14
7/22/2019,75.32
7/23/2019,114.24
7/24/2019,79.72
7/25/2019,40.68
7/26/2019,116.11
7/27/2019,174.53
7/28/2019,133.67
7/29/2019,86.97
7/30/2019,139.24
7/31/2019,103.01
8/1/2019,150.2
8/2/2019,117.41
8/3/2019,153.64
8/4/2019,87.14
8/5/2019,83.03
8/6/2019,84.05
8/7/2019,92.22
8/8/2019,93.48
8/9/2019,92.35
8/10/2019,57.72
8/11/2019,123.95
8/12/2019,109.59
8/13/2019,70.1
8/14/2019,133.71
8/15/2019,144.25
8/16/2019,105.71
8/17/2019,176.17
8/18/2019,196.87
8/19/2019,144.84
8/20/2019,229.29
8/21/2019,278.29
8/22/2019,186.06
8/23/2019,268.83
8/24/2019,386.19
8/25/2019,321.21
8/26/2019,267.98
8/27/2019,173.5
8/28/2019,132.75
8/29/2019,100.25
8/30/2019,116.43
8/31/2019,135.02
9/1/2019,242.38
9/2/2019,229.98
9/3/2019,95.61
9/4/2019,92.02
9/5/2019,106.57
9/6/2019,130.51
9/7/2019,160.77
9/8/2019,128.76
9/9/2019,65.84
9/10/2019,64.63
9/11/2019,58.52
9/12/2019,100.33
9/13/2019,103.12
9/14/2019,103.05
9/15/2019,154.3
9/16/2019,67.24
9/17/2019,79.18
9/18/2019,72.64
9/19/2019,184.82
9/20/2019,98.34
9/21/2019,139.28
9/22/2019,133.98
9/23/2019,134.52
9/24/2019,120.81
9/25/2019,144.83
9/26/2019,60.07
9/27/2019,101.26
9/28/2019,97.83
9/29/2019,165.02
9/30/2019,113
10/1/2019,65.08
10/2/2019,92.82
10/3/2019,46.59
10/4/2019,105.75
10/5/2019,200.44
10/6/2019,192.8
10/7/2019,137.56
10/8/2019,165.35
10/9/2019,62.58
10/10/2019,119.93
10/11/2019,95.08
10/12/2019,88.08
10/13/2019,80.63
10/14/2019,108.55
10/15/2019,68.05
10/16/2019,114.65
10/17/2019,156.8
10/18/2019,64.05
10/19/2019,60.31
10/20/2019,56.13
10/21/2019,57.74
10/22/2019,42.25
10/23/2019,80.02
10/24/2019,56.27
10/25/2019,67.88
10/26/2019,78.83
10/27/2019,166.39
10/28/2019,28.94
10/29/2019,134.13
10/30/2019,111.12
10/31/2019,133.29
11/1/2019,35.14
11/2/2019,135
11/3/2019,143.99
11/4/2019,75.66
11/5/2019,129.4
11/6/2019,48.77
11/7/2019,67.84
11/8/2019,127.43
11/9/2019,125.21
11/10/2019,118.98
11/11/2019,101.72
11/12/2019,89.57
11/13/2019,106.88
11/14/2019,53.75
11/15/2019,56.77
11/16/2019,91.22
11/17/2019,125.9
11/18/2019,19.85
11/19/2019,33.14
11/20/2019,46.27
11/21/2019,65.17
11/22/2019,83.86
11/23/2019,63.35
11/24/2019,110.11
11/25/2019,41.17
11/26/2019,37.49
11/27/2019,37.18
11/28/2019,97.06
11/29/2019,122.19
11/30/2019,41.19
12/1/2019,99.73
12/2/2019,86.08
12/3/2019,69.28
12/4/2019,64.18
12/5/2019,36.86
12/6/2019,134.85
12/7/2019,174.94
12/8/2019,219.84
12/9/2019,130.15
12/10/2019,189.13
12/11/2019,111.83
12/12/2019,99.79
12/13/2019,164.4
12/14/2019,139.75
12/15/2019,110.44
12/16/2019,79.66
12/17/2019,140.79
12/18/2019,89.87
12/19/2019,70.52
12/20/2019,141.48
12/21/2019,155.23
12/22/2019,190.14
12/23/2019,110.91
12/24/2019,97.08
12/25/2019,43.46
12/26/2019,106.92
12/27/2019,127.92
12/28/2019,123.1
12/29/2019,245.14
12/30/2019,101.31
12/31/2019,105.75
1/1/2020,186.06
1/2/2020,139.13
1/3/2020,108.1
1/4/2020,212.82
1/5/2020,173.76
1/6/2020,147.96
1/7/2020,103.98
1/8/2020,91.15
1/9/2020,71.92
1/10/2020,74.58
1/11/2020,127.36
1/12/2020,159.24
1/13/2020,124.82
1/14/2020,109.27
1/15/2020,98.77
1/16/2020,88.05
1/17/2020,77.76
1/18/2020,89.29
1/19/2020,162.21
1/20/2020,96.05
1/21/2020,87.56
1/22/2020,77.19
1/23/2020,70.67
1/24/2020,48.48
1/25/2020,78.77
1/26/2020,137.56
1/27/2020,22.25
1/28/2020,94.68
1/29/2020,88.62
1/30/2020,142.05
1/31/2020,122.2
2/1/2020,147.37
2/2/2020,104.49
2/3/2020,124.15
2/4/2020,111.96
2/5/2020,84.94
2/6/2020,81.75
2/7/2020,130.27
2/8/2020,87.8
2/9/2020,113.95
2/10/2020,111.39
2/11/2020,152.71
2/12/2020,79.26
2/13/2020,82.23
2/14/2020,71.98
2/15/2020,82.1
2/16/2020,131.52
2/17/2020,82.54
2/18/2020,77.38
2/19/2020,56.47
2/20/2020,103.7
2/21/2020,106.59
2/22/2020,177.27
2/23/2020,144.34
2/24/2020,88.73
2/25/2020,147.84
2/26/2020,97.49
2/27/2020,106.55
2/28/2020,172.45
2/29/2020,225.32
3/1/2020,175.73
3/2/2020,153.53
3/3/2020,132.55
3/4/2020,197.2
3/5/2020,118.02
3/6/2020,132.5
3/7/2020,122.57
3/8/2020,250.63
3/9/2020,276.24
3/10/2020,296.12
3/11/2020,234.73
3/12/2020,187.08
3/13/2020,330.85
3/14/2020,236.03
3/15/2020,468.43
3/16/2020,323.71
3/17/2020,378.92
3/18/2020,455.45
3/19/2020,514.67
3/20/2020,633.51
3/21/2020,538.95
3/22/2020,651.07
3/23/2020,572.94
3/24/2020,596.78
3/25/2020,449.86
3/26/2020,670.3
3/27/2020,557.18
3/28/2020,515.39
3/29/2020,743.13
3/30/2020,361.46
3/31/2020,516.55
4/1/2020,474.81
4/2/2020,738.02
4/3/2020,540.5
4/4/2020,636.21
4/5/2020,739.55
4/6/2020,605.38
4/7/2020,468.08
4/8/2020,524.13
4/9/2020,417.54
4/10/2020,461.87
4/11/2020,547.4
4/12/2020,558.22
4/13/2020,638.81
4/14/2020,441.32
4/15/2020,455.68
4/16/2020,505.52
4/17/2020,573.7
4/18/2020,529.03
4/19/2020,594.11
4/20/2020,618.66
4/21/2020,599.13
4/22/2020,511.42
4/23/2020,505.54
4/24/2020,562.5
4/25/2020,555.71
4/26/2020,855.17
4/27/2020,642.66
4/28/2020,479.89
4/29/2020,439.11
4/30/2020,440.07
5/1/2020,516.72
5/2/2020,387.24
5/3/2020,541.24
5/4/2020,449.38
5/5/2020,807.66
5/6/2020,498.71
5/7/2020,504.24
5/8/2020,488.53
5/9/2020,621.96
5/10/2020,536.09
5/11/2020,527.36
5/12/2020,442.15
5/13/2020,553.21
5/14/2020,508.02
5/15/2020,374.22
5/16/2020,385.27
5/17/2020,861.1
5/18/2020,511.62
5/19/2020,363.66
5/20/2020,420.68
5/21/2020,361.11
5/22/2020,418.96
5/23/2020,441.45
5/24/2020,458.16
5/25/2020,462.96
5/26/2020,389.21
5/27/2020,355.1
5/28/2020,421.99
5/29/2020,426.28
5/30/2020,418.18
5/31/2020,557.19
6/1/2020,226.8
6/2/2020,257.49
6/3/2020,287.17
6/4/2020,231.24
6/5/2020,235.07
6/6/2020,277.42
6/7/2020,391.21
6/8/2020,318.64
6/9/2020,191.32
6/10/2020,237.88
6/11/2020,317.86
6/12/2020,293.12
6/13/2020,373.28
6/14/2020,397.45
6/15/2020,300.34
6/16/2020,319.69
6/17/2020,348.4
6/18/2020,322.96
6/19/2020,450.64
6/20/2020,515.46
6/21/2020,413.51
6/22/2020,259.55
6/23/2020,309.15
6/24/2020,224.4
6/25/2020,225.72
6/26/2020,260.33
6/27/2020,276.22
6/28/2020,561.21
6/29/2020,301.58
6/30/2020,292.37
7/1/2020,329.62
7/2/2020,249.7
7/3/2020,412.01
7/4/2020,347.74
7/5/2020,415.94
7/6/2020,389.2
7/7/2020,278.61
7/8/2020,319.33
7/9/2020,267.49
7/10/2020,259.27
7/11/2020,237.89
7/12/2020,496.99
7/13/2020,212.54
7/14/2020,308.28
7/15/2020,352.74
7/16/2020,313.71
7/17/2020,555.06
7/18/2020,388.97
7/19/2020,640
7/20/2020,430.14
7/21/2020,423.52
7/22/2020,297.02
7/23/2020,282.1
7/24/2020,290.25
7/25/2020,279.85
7/26/2020,465.25
7/27/2020,521.96
7/28/2020,315.73
7/29/2020,370.27
7/30/2020,307.77
7/31/2020,384.08
8/1/2020,304.7
8/2/2020,405.97
8/3/2020,271.04
8/4/2020,391.33
8/5/2020,253.99
8/6/2020,285.63
8/7/2020,276.7
8/8/2020,353.43
8/9/2020,398.91
8/10/2020,388.62
8/11/2020,359.14
8/12/2020,202.2
8/13/2020,282.72
8/14/2020,345.8
8/15/2020,324.57
8/16/2020,531.9
8/17/2020,350.55
